Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.18 ± 0.06,1.57 ± 0.07,1.10 ± 0.09,0.82 ± 0.07,1.18 ± 0.06,0.86 ± 0.07
Concrete,Criterion 1.1,1.00 ± 0.08,1.40 ± 0.11,0.83 ± 0.09,0.62 ± 0.09,1.03 ± 0.10,0.67 ± 0.11
Concrete,Criterion 1.2,1.11 ± 0.10,1.51 ± 0.13,1.04 ± 0.12,0.74 ± 0.12,1.12 ± 0.10,0.79 ± 0.12
Concrete,Criterion 2,0.65 ± 0.04,0.76 ± 0.05,0.66 ± 0.04,0.63 ± 0.04,0.72 ± 0.05,0.65 ± 0.05
Composite,Baseline,1.03 ± 0.04,1.44 ± 0.06,1.12 ± 0.04,1.14 ± 0.05,1.43 ± 0.05,1.19 ± 0.05
Composite,Criterion 1.1,0.98 ± 0.07,1.38 ± 0.10,1.08 ± 0.07,1.09 ± 0.07,1.37 ± 0.10,1.14 ± 0.08
Composite,Criterion 1.2,0.98 ± 0.07,1.40 ± 0.10,1.07 ± 0.07,1.09 ± 0.08,1.39 ± 0.09,1.15 ± 0.08
Composite,Criterion 2,1.04 ± 0.06,1.04 ± 0.06,1.04 ± 0.06,1.04 ± 0.06,1.03 ± 0.06,1.04 ± 0.06
Steel,Baseline,1.72 ± 0.32,2.07 ± 0.36,1.52 ± 0.31,1.40 ± 0.35,1.85 ± 0.33,1.42 ± 0.32
Steel,Criterion 1.1,0.74 ± 0.17,0.98 ± 0.29,0.50 ± 0.17,0.44 ± 0.19,1.00 ± 0.22,0.53 ± 0.18
Steel,Criterion 1.2,0.93 ± 0.27,1.16 ± 0.35,0.70 ± 0.27,0.55 ± 0.23,1.11 ± 0.26,0.62 ± 0.25
Steel,Criterion 2,0.70 ± 0.08,0.80 ± 0.10,0.65 ± 0.09,0.62 ± 0.09,0.73 ± 0.09,0.62 ± 0.09
Energy,Baseline,1.14 ± 0.04,1.51 ± 0.06,0.55 ± 0.12,0.37 ± 0.10,0.56 ± 0.07,0.36 ± 0.12
Energy,Criterion 1.1,1.00 ± 0.07,1.39 ± 0.11,0.51 ± 0.10,0.32 ± 0.11,0.52 ± 0.13,0.33 ± 0.14
Energy,Criterion 1.2,1.11 ± 0.06,1.48 ± 0.10,0.53 ± 0.14,0.31 ± 0.13,0.55 ± 0.11,0.31 ± 0.15
Energy,Criterion 2,0.35 ± 0.03,0.53 ± 0.05,0.30 ± 0.03,0.29 ± 0.03,0.33 ± 0.04,0.28 ± 0.04
Student,Baseline,1.41 ± 0.07,1.76 ± 0.09,1.44 ± 0.08,1.41 ± 0.08,1.67 ± 0.08,1.47 ± 0.09
Student,Criterion 1.1,0.83 ± 0.28,1.03 ± 0.45,0.76 ± 0.33,0.79 ± 0.31,1.01 ± 0.33,0.85 ± 0.32
Student,Criterion 1.2,0.82 ± 0.26,1.09 ± 0.46,0.77 ± 0.29,0.75 ± 0.30,1.09 ± 0.38,0.86 ± 0.35
Student,Criterion 2,0.93 ± 0.10,0.96 ± 0.10,0.94 ± 0.10,0.94 ± 0.10,0.96 ± 0.10,0.94 ± 0.10
Wine,Baseline,1.25 ± 0.04,1.62 ± 0.05,1.22 ± 0.06,1.04 ± 0.07,1.33 ± 0.06,1.06 ± 0.08
Wine,Criterion 1.1,0.97 ± 0.04,1.37 ± 0.06,0.90 ± 0.05,0.73 ± 0.04,1.06 ± 0.04,0.75 ± 0.04
Wine,Criterion 1.2,1.07 ± 0.06,1.44 ± 0.06,1.05 ± 0.07,0.87 ± 0.06,1.19 ± 0.06,0.90 ± 0.07
Wine,Criterion 2,0.85 ± 0.02,0.89 ± 0.02,0.85 ± 0.02,0.84 ± 0.03,0.87 ± 0.02,0.84 ± 0.03
