Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.00 ± 0.06,1.41 ± 0.07,0.85 ± 0.07,0.70 ± 0.07,1.07 ± 0.06,0.76 ± 0.09
Concrete,Criterion 1.1,0.97 ± 0.08,1.40 ± 0.10,0.74 ± 0.09,0.55 ± 0.11,0.94 ± 0.10,0.59 ± 0.10
Concrete,Criterion 1.2,0.98 ± 0.08,1.40 ± 0.11,0.83 ± 0.09,0.68 ± 0.10,1.07 ± 0.09,0.74 ± 0.10
Concrete,Criterion 2,0.62 ± 0.03,0.70 ± 0.04,0.62 ± 0.03,0.59 ± 0.04,0.68 ± 0.04,0.61 ± 0.04
Composite,Baseline,0.99 ± 0.04,1.40 ± 0.06,1.09 ± 0.04,1.09 ± 0.04,1.40 ± 0.05,1.15 ± 0.04
Composite,Criterion 1.1,1.00 ± 0.06,1.39 ± 0.09,1.09 ± 0.07,1.09 ± 0.08,1.39 ± 0.08,1.14 ± 0.07
Composite,Criterion 1.2,0.99 ± 0.06,1.39 ± 0.09,1.08 ± 0.05,1.08 ± 0.06,1.39 ± 0.09,1.13 ± 0.06
Composite,Criterion 2,1.04 ± 0.05,1.04 ± 0.05,1.04 ± 0.05,1.04 ± 0.06,1.04 ± 0.05,1.04 ± 0.06
Steel,Baseline,0.93 ± 0.19,1.34 ± 0.28,0.72 ± 0.20,0.66 ± 0.22,1.19 ± 0.19,0.74 ± 0.20
Steel,Criterion 1.1,0.80 ± 0.24,1.14 ± 0.39,0.51 ± 0.23,0.44 ± 0.20,1.02 ± 0.24,0.51 ± 0.19
Steel,Criterion 1.2,0.75 ± 0.16,1.06 ± 0.32,0.54 ± 0.18,0.45 ± 0.17,1.01 ± 0.20,0.57 ± 0.18
Steel,Criterion 2,0.68 ± 0.10,0.75 ± 0.10,0.62 ± 0.09,0.59 ± 0.08,0.70 ± 0.09,0.60 ± 0.08
Energy,Baseline,1.00 ± 0.03,1.40 ± 0.07,0.45 ± 0.09,0.34 ± 0.10,0.52 ± 0.07,0.34 ± 0.12
Energy,Criterion 1.1,0.99 ± 0.05,1.39 ± 0.10,0.44 ± 0.08,0.27 ± 0.08,0.47 ± 0.10,0.26 ± 0.10
Energy,Criterion 1.2,1.00 ± 0.06,1.39 ± 0.11,0.42 ± 0.10,0.30 ± 0.12,0.49 ± 0.12,0.27 ± 0.14
Energy,Criterion 2,0.33 ± 0.03,0.48 ± 0.04,0.27 ± 0.03,0.28 ± 0.03,0.32 ± 0.04,663.06 ± 3492.91
Student,Baseline,1.00 ± 0.06,1.40 ± 0.07,1.03 ± 0.06,1.02 ± 0.06,1.30 ± 0.06,1.09 ± 0.06
Student,Criterion 1.1,0.80 ± 0.19,1.10 ± 0.42,0.80 ± 0.21,0.80 ± 0.22,1.07 ± 0.27,0.87 ± 0.26
Student,Criterion 1.2,0.80 ± 0.21,1.10 ± 0.32,0.84 ± 0.26,0.80 ± 0.28,1.10 ± 0.30,0.89 ± 0.29
Student,Criterion 2,0.92 ± 0.08,0.95 ± 0.09,0.93 ± 0.09,0.92 ± 0.08,0.95 ± 0.09,0.93 ± 0.09
Wine,Baseline,0.99 ± 0.03,1.41 ± 0.04,0.96 ± 0.05,0.78 ± 0.06,1.12 ± 0.05,0.81 ± 0.06
Wine,Criterion 1.1,1.00 ± 0.05,1.41 ± 0.07,0.87 ± 0.05,0.71 ± 0.05,1.06 ± 0.04,0.73 ± 0.05
Wine,Criterion 1.2,0.99 ± 0.05,1.41 ± 0.06,0.95 ± 0.05,0.78 ± 0.07,1.12 ± 0.06,0.81 ± 0.07
Wine,Criterion 2,0.84 ± 0.02,0.88 ± 0.03,0.84 ± 0.02,0.82 ± 0.02,0.86 ± 0.02,0.83 ± 0.02
