Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,0.97 ± 0.07,1.38 ± 0.08,0.73 ± 0.08,0.57 ± 0.09,1.00 ± 0.09,0.63 ± 0.11
Concrete,Criterion 1.1,0.96 ± 0.08,1.38 ± 0.11,0.63 ± 0.08,0.42 ± 0.09,0.83 ± 0.08,0.45 ± 0.09
Concrete,Criterion 1.2,0.98 ± 0.09,1.38 ± 0.14,0.74 ± 0.10,0.55 ± 0.11,0.97 ± 0.10,0.60 ± 0.11
Concrete,Criterion 2,0.54 ± 0.03,0.60 ± 0.04,0.53 ± 0.03,0.51 ± 0.03,0.58 ± 0.03,0.52 ± 0.03
Composite,Baseline,0.99 ± 0.05,1.40 ± 0.09,1.08 ± 0.06,1.07 ± 0.06,1.40 ± 0.06,1.14 ± 0.06
Composite,Criterion 1.1,0.98 ± 0.08,1.39 ± 0.10,1.07 ± 0.08,1.07 ± 0.08,1.40 ± 0.11,1.12 ± 0.09
Composite,Criterion 1.2,0.98 ± 0.07,1.39 ± 0.09,1.07 ± 0.07,1.06 ± 0.07,1.39 ± 0.08,1.12 ± 0.08
Composite,Criterion 2,1.04 ± 0.05,1.04 ± 0.05,1.04 ± 0.05,1.04 ± 0.05,1.04 ± 0.05,1.04 ± 0.05
Steel,Baseline,0.86 ± 0.18,1.24 ± 0.28,0.57 ± 0.18,0.51 ± 0.17,1.08 ± 0.17,0.59 ± 0.16
Steel,Criterion 1.1,0.78 ± 0.17,1.07 ± 0.28,0.47 ± 0.18,0.39 ± 0.16,0.99 ± 0.20,0.47 ± 0.16
Steel,Criterion 1.2,0.78 ± 0.23,1.09 ± 0.34,0.48 ± 0.23,0.44 ± 0.24,0.96 ± 0.24,0.50 ± 0.22
Steel,Criterion 2,0.61 ± 0.09,0.65 ± 0.09,0.56 ± 0.08,0.54 ± 0.07,0.61 ± 0.09,0.55 ± 0.08
Energy,Baseline,0.99 ± 0.05,1.41 ± 0.10,0.32 ± 0.07,0.22 ± 0.04,0.42 ± 0.08,0.22 ± 0.08
Energy,Criterion 1.1,0.99 ± 0.07,1.39 ± 0.12,0.30 ± 0.06,0.20 ± 0.04,0.37 ± 0.08,0.18 ± 0.05
Energy,Criterion 1.2,0.99 ± 0.06,1.40 ± 0.12,0.31 ± 0.08,0.21 ± 0.04,0.41 ± 0.09,0.19 ± 0.04
Energy,Criterion 2,0.28 ± 0.02,0.37 ± 0.04,0.23 ± 0.02,0.24 ± 0.02,0.26 ± 0.03,46.92 ± 462.21
Student,Baseline,0.97 ± 0.07,1.37 ± 0.10,0.98 ± 0.07,0.95 ± 0.07,1.26 ± 0.09,1.01 ± 0.08
Student,Criterion 1.1,0.90 ± 0.13,1.23 ± 0.19,0.90 ± 0.14,0.84 ± 0.13,1.15 ± 0.17,0.89 ± 0.14
Student,Criterion 1.2,0.87 ± 0.12,1.18 ± 0.23,0.86 ± 0.15,0.85 ± 0.15,1.14 ± 0.16,0.92 ± 0.15
Student,Criterion 2,0.89 ± 0.09,0.91 ± 0.09,0.89 ± 0.09,0.89 ± 0.09,0.91 ± 0.10,0.89 ± 0.09
Wine,Baseline,0.99 ± 0.04,1.41 ± 0.05,0.87 ± 0.05,0.71 ± 0.06,1.08 ± 0.06,0.72 ± 0.07
Wine,Criterion 1.1,0.98 ± 0.05,1.39 ± 0.06,0.76 ± 0.05,0.62 ± 0.04,0.99 ± 0.05,0.63 ± 0.04
Wine,Criterion 1.2,0.99 ± 0.05,1.40 ± 0.07,0.86 ± 0.06,0.71 ± 0.07,1.08 ± 0.07,0.72 ± 0.08
Wine,Criterion 2,0.82 ± 0.02,0.84 ± 0.02,0.81 ± 0.02,0.80 ± 0.02,0.82 ± 0.02,0.80 ± 0.02
