Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,0.98 ± 0.07,1.39 ± 0.09,0.67 ± 0.06,0.50 ± 0.06,0.92 ± 0.06,0.53 ± 0.07
Concrete,Criterion 1.1,0.94 ± 0.09,1.32 ± 0.17,0.62 ± 0.10,0.46 ± 0.12,0.87 ± 0.12,0.48 ± 0.13
Concrete,Criterion 1.2,0.93 ± 0.11,1.28 ± 0.15,0.62 ± 0.09,0.44 ± 0.11,0.88 ± 0.14,0.48 ± 0.12
Concrete,Criterion 2,0.59 ± 0.03,0.66 ± 0.04,0.57 ± 0.03,0.55 ± 0.03,0.63 ± 0.03,0.56 ± 0.03
Composite,Baseline,0.99 ± 0.05,1.40 ± 0.07,1.09 ± 0.06,1.09 ± 0.06,1.41 ± 0.07,1.14 ± 0.05
Composite,Criterion 1.1,0.98 ± 0.08,1.36 ± 0.13,1.07 ± 0.10,1.06 ± 0.09,1.39 ± 0.10,1.13 ± 0.10
Composite,Criterion 1.2,0.97 ± 0.09,1.36 ± 0.14,1.07 ± 0.10,1.06 ± 0.09,1.38 ± 0.12,1.11 ± 0.10
Composite,Criterion 2,1.03 ± 0.06,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.06,1.03 ± 0.05
Steel,Baseline,0.87 ± 0.18,1.29 ± 0.24,0.61 ± 0.18,0.55 ± 0.19,1.11 ± 0.18,0.61 ± 0.17
Steel,Criterion 1.1,0.65 ± 0.21,0.74 ± 0.36,0.36 ± 0.23,0.32 ± 0.19,0.91 ± 0.25,0.40 ± 0.20
Steel,Criterion 1.2,0.66 ± 0.19,0.82 ± 0.32,0.32 ± 0.18,0.30 ± 0.15,0.89 ± 0.25,0.39 ± 0.16
Steel,Criterion 2,0.64 ± 0.11,0.70 ± 0.10,0.57 ± 0.09,0.55 ± 0.09,0.66 ± 0.09,0.56 ± 0.09
Energy,Baseline,1.02 ± 0.05,1.43 ± 0.07,0.39 ± 0.06,0.25 ± 0.06,0.44 ± 0.06,0.23 ± 0.07
Energy,Criterion 1.1,0.97 ± 0.08,1.31 ± 0.17,0.35 ± 0.09,0.22 ± 0.07,0.40 ± 0.11,0.20 ± 0.08
Energy,Criterion 1.2,1.00 ± 0.10,1.35 ± 0.15,0.34 ± 0.08,0.22 ± 0.06,0.41 ± 0.10,0.20 ± 0.05
Energy,Criterion 2,0.31 ± 0.02,0.42 ± 0.04,0.26 ± 0.02,0.26 ± 0.02,0.27 ± 0.02,93.42 ± 606.27
Student,Baseline,1.00 ± 0.06,1.41 ± 0.08,1.01 ± 0.06,0.99 ± 0.06,1.29 ± 0.07,1.06 ± 0.06
Student,Criterion 1.1,0.71 ± 0.26,0.98 ± 0.52,0.70 ± 0.32,0.73 ± 0.33,0.96 ± 0.49,0.74 ± 0.34
Student,Criterion 1.2,0.61 ± 0.27,0.90 ± 0.57,0.61 ± 0.32,0.69 ± 0.40,0.86 ± 0.33,0.72 ± 0.38
Student,Criterion 2,0.90 ± 0.10,0.92 ± 0.10,0.90 ± 0.10,0.90 ± 0.10,0.92 ± 0.10,0.90 ± 0.10
Wine,Baseline,1.00 ± 0.04,1.42 ± 0.05,0.78 ± 0.04,0.67 ± 0.04,1.04 ± 0.04,0.69 ± 0.04
Wine,Criterion 1.1,0.93 ± 0.06,1.31 ± 0.08,0.73 ± 0.06,0.62 ± 0.05,0.98 ± 0.06,0.63 ± 0.05
Wine,Criterion 1.2,0.93 ± 0.05,1.31 ± 0.08,0.73 ± 0.05,0.62 ± 0.05,0.99 ± 0.06,0.64 ± 0.06
Wine,Criterion 2,0.83 ± 0.02,0.86 ± 0.02,0.82 ± 0.02,0.81 ± 0.02,0.84 ± 0.02,0.81 ± 0.02
