Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,0.96 ± 0.10,1.35 ± 0.14,0.64 ± 0.10,0.48 ± 0.11,0.92 ± 0.10,0.53 ± 0.10
Concrete,Criterion 1.1,0.95 ± 0.11,1.35 ± 0.14,0.54 ± 0.11,0.33 ± 0.10,0.73 ± 0.10,0.35 ± 0.11
Concrete,Criterion 1.2,0.94 ± 0.12,1.34 ± 0.16,0.61 ± 0.12,0.47 ± 0.15,0.92 ± 0.12,0.50 ± 0.15
Concrete,Criterion 2,0.50 ± 0.03,0.54 ± 0.03,0.49 ± 0.03,0.48 ± 0.03,0.53 ± 0.04,0.48 ± 0.03
Composite,Baseline,0.99 ± 0.09,1.37 ± 0.12,1.07 ± 0.09,1.06 ± 0.09,1.39 ± 0.12,1.12 ± 0.10
Composite,Criterion 1.1,0.97 ± 0.08,1.37 ± 0.12,1.05 ± 0.10,1.04 ± 0.09,1.36 ± 0.13,1.10 ± 0.09
Composite,Criterion 1.2,0.97 ± 0.09,1.37 ± 0.13,1.07 ± 0.09,1.04 ± 0.09,1.33 ± 0.12,1.09 ± 0.10
Composite,Criterion 2,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.05
Steel,Baseline,0.75 ± 0.17,1.03 ± 0.27,0.42 ± 0.18,0.39 ± 0.18,0.98 ± 0.19,0.45 ± 0.16
Steel,Criterion 1.1,0.75 ± 0.20,0.95 ± 0.30,0.41 ± 0.19,0.35 ± 0.18,0.93 ± 0.19,0.42 ± 0.18
Steel,Criterion 1.2,0.73 ± 0.21,1.03 ± 0.31,0.39 ± 0.19,0.36 ± 0.18,0.92 ± 0.20,0.43 ± 0.18
Steel,Criterion 2,0.55 ± 0.08,0.58 ± 0.08,0.52 ± 0.08,0.51 ± 0.08,0.55 ± 0.07,0.51 ± 0.08
Energy,Baseline,0.99 ± 0.08,1.38 ± 0.13,0.25 ± 0.06,0.20 ± 0.04,0.34 ± 0.10,0.18 ± 0.03
Energy,Criterion 1.1,0.97 ± 0.08,1.36 ± 0.17,0.23 ± 0.05,0.19 ± 0.03,0.32 ± 0.09,0.18 ± 0.03
Energy,Criterion 1.2,0.98 ± 0.09,1.35 ± 0.14,0.23 ± 0.07,0.19 ± 0.04,0.34 ± 0.11,0.17 ± 0.05
Energy,Criterion 2,0.25 ± 0.02,0.31 ± 0.03,0.22 ± 0.02,0.23 ± 0.02,0.23 ± 0.02,0.22 ± 0.02
Student,Baseline,0.96 ± 0.10,1.32 ± 0.14,0.96 ± 0.11,0.93 ± 0.11,1.23 ± 0.12,0.99 ± 0.12
Student,Criterion 1.1,0.89 ± 0.14,1.23 ± 0.20,0.88 ± 0.14,0.84 ± 0.15,1.13 ± 0.16,0.90 ± 0.16
Student,Criterion 1.2,0.88 ± 0.11,1.24 ± 0.20,0.87 ± 0.13,0.86 ± 0.14,1.12 ± 0.13,0.91 ± 0.13
Student,Criterion 2,0.88 ± 0.09,0.89 ± 0.10,0.88 ± 0.09,0.88 ± 0.09,0.89 ± 0.09,0.88 ± 0.09
Wine,Baseline,0.98 ± 0.06,1.40 ± 0.07,0.77 ± 0.06,0.67 ± 0.08,1.05 ± 0.08,0.68 ± 0.09
Wine,Criterion 1.1,0.98 ± 0.06,1.38 ± 0.07,0.70 ± 0.06,0.57 ± 0.05,0.95 ± 0.05,0.57 ± 0.05
Wine,Criterion 1.2,0.99 ± 0.06,1.39 ± 0.08,0.77 ± 0.07,0.67 ± 0.08,1.05 ± 0.08,0.68 ± 0.09
Wine,Criterion 2,0.81 ± 0.02,0.82 ± 0.02,0.80 ± 0.02,0.80 ± 0.02,0.81 ± 0.02,0.80 ± 0.02
