Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.10 ± 0.06,1.50 ± 0.08,0.96 ± 0.10,0.68 ± 0.08,1.07 ± 0.08,0.71 ± 0.08
Concrete,Criterion 1.1,0.99 ± 0.08,1.41 ± 0.11,0.72 ± 0.08,0.48 ± 0.09,0.92 ± 0.09,0.52 ± 0.09
Concrete,Criterion 1.2,1.10 ± 0.09,1.49 ± 0.11,0.96 ± 0.13,0.67 ± 0.13,1.05 ± 0.10,0.70 ± 0.12
Concrete,Criterion 2,0.58 ± 0.03,0.66 ± 0.04,0.58 ± 0.04,0.55 ± 0.04,0.63 ± 0.04,0.56 ± 0.04
Composite,Baseline,1.02 ± 0.05,1.43 ± 0.08,1.11 ± 0.05,1.10 ± 0.05,1.42 ± 0.07,1.16 ± 0.05
Composite,Criterion 1.1,0.99 ± 0.06,1.39 ± 0.10,1.09 ± 0.07,1.08 ± 0.07,1.40 ± 0.09,1.14 ± 0.07
Composite,Criterion 1.2,0.98 ± 0.06,1.41 ± 0.10,1.08 ± 0.07,1.06 ± 0.07,1.38 ± 0.09,1.13 ± 0.07
Composite,Criterion 2,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.05
Steel,Baseline,1.38 ± 0.26,1.74 ± 0.32,1.08 ± 0.27,0.96 ± 0.28,1.49 ± 0.25,1.01 ± 0.28
Steel,Criterion 1.1,0.76 ± 0.19,1.02 ± 0.28,0.46 ± 0.18,0.41 ± 0.18,1.00 ± 0.19,0.49 ± 0.18
Steel,Criterion 1.2,0.99 ± 0.28,1.27 ± 0.33,0.68 ± 0.28,0.59 ± 0.25,1.13 ± 0.24,0.64 ± 0.24
Steel,Criterion 2,0.65 ± 0.10,0.71 ± 0.09,0.58 ± 0.09,0.56 ± 0.08,0.66 ± 0.10,0.58 ± 0.10
Energy,Baseline,1.08 ± 0.05,1.47 ± 0.08,0.43 ± 0.10,0.26 ± 0.07,0.47 ± 0.07,0.24 ± 0.08
Energy,Criterion 1.1,1.01 ± 0.06,1.39 ± 0.10,0.38 ± 0.07,0.24 ± 0.07,0.42 ± 0.09,0.23 ± 0.08
Energy,Criterion 1.2,1.07 ± 0.07,1.46 ± 0.11,0.41 ± 0.12,0.25 ± 0.08,0.47 ± 0.09,0.24 ± 0.10
Energy,Criterion 2,0.31 ± 0.03,0.42 ± 0.04,0.26 ± 0.02,0.25 ± 0.02,0.28 ± 0.03,333.29 ± 2017.66
Student,Baseline,1.24 ± 0.08,1.60 ± 0.10,1.24 ± 0.09,1.21 ± 0.09,1.47 ± 0.07,1.27 ± 0.08
Student,Criterion 1.1,0.84 ± 0.16,1.10 ± 0.27,0.85 ± 0.18,0.84 ± 0.19,1.15 ± 0.19,0.91 ± 0.20
Student,Criterion 1.2,0.97 ± 0.24,1.24 ± 0.33,0.95 ± 0.25,0.92 ± 0.22,1.21 ± 0.26,0.98 ± 0.23
Student,Criterion 2,0.91 ± 0.09,0.93 ± 0.10,0.91 ± 0.09,0.91 ± 0.09,0.93 ± 0.09,0.92 ± 0.09
Wine,Baseline,1.19 ± 0.05,1.56 ± 0.05,1.09 ± 0.07,0.90 ± 0.08,1.24 ± 0.07,0.92 ± 0.08
Wine,Criterion 1.1,0.98 ± 0.04,1.39 ± 0.06,0.81 ± 0.04,0.66 ± 0.04,1.02 ± 0.04,0.67 ± 0.04
Wine,Criterion 1.2,1.10 ± 0.06,1.47 ± 0.07,1.02 ± 0.07,0.83 ± 0.09,1.17 ± 0.08,0.85 ± 0.09
Wine,Criterion 2,0.83 ± 0.03,0.86 ± 0.03,0.83 ± 0.02,0.82 ± 0.02,0.84 ± 0.03,0.82 ± 0.03
