Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.03 ± 0.11,1.44 ± 0.11,0.91 ± 0.12,0.71 ± 0.11,1.11 ± 0.10,0.77 ± 0.12
Concrete,Criterion 1.1,0.97 ± 0.07,1.35 ± 0.11,0.79 ± 0.08,0.55 ± 0.09,0.94 ± 0.08,0.59 ± 0.09
Concrete,Criterion 1.2,0.96 ± 0.08,1.35 ± 0.11,0.84 ± 0.09,0.65 ± 0.12,1.05 ± 0.10,0.70 ± 0.12
Concrete,Criterion 2,0.61 ± 0.03,0.70 ± 0.04,0.61 ± 0.04,0.58 ± 0.04,0.68 ± 0.04,0.60 ± 0.04
Composite,Baseline,1.00 ± 0.04,1.41 ± 0.06,1.10 ± 0.05,1.09 ± 0.05,1.40 ± 0.05,1.15 ± 0.05
Composite,Criterion 1.1,1.00 ± 0.07,1.39 ± 0.09,1.10 ± 0.08,1.10 ± 0.08,1.38 ± 0.08,1.14 ± 0.08
Composite,Criterion 1.2,0.98 ± 0.06,1.38 ± 0.10,1.08 ± 0.06,1.08 ± 0.07,1.39 ± 0.08,1.13 ± 0.07
Composite,Criterion 2,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06
Steel,Baseline,1.02 ± 0.34,1.43 ± 0.35,0.82 ± 0.30,0.74 ± 0.30,1.31 ± 0.31,0.80 ± 0.28
Steel,Criterion 1.1,0.71 ± 0.14,0.94 ± 0.23,0.46 ± 0.14,0.40 ± 0.14,0.95 ± 0.17,0.50 ± 0.14
Steel,Criterion 1.2,0.76 ± 0.19,1.00 ± 0.28,0.54 ± 0.18,0.45 ± 0.20,1.01 ± 0.22,0.55 ± 0.22
Steel,Criterion 2,0.66 ± 0.08,0.74 ± 0.09,0.62 ± 0.08,0.58 ± 0.08,0.69 ± 0.08,0.59 ± 0.07
Energy,Baseline,1.02 ± 0.05,1.43 ± 0.07,0.45 ± 0.10,0.33 ± 0.10,0.54 ± 0.08,0.30 ± 0.11
Energy,Criterion 1.1,1.00 ± 0.06,1.37 ± 0.10,0.45 ± 0.08,0.26 ± 0.07,0.44 ± 0.09,0.25 ± 0.09
Energy,Criterion 1.2,1.01 ± 0.06,1.41 ± 0.12,0.43 ± 0.12,0.29 ± 0.11,0.51 ± 0.11,0.24 ± 0.10
Energy,Criterion 2,0.33 ± 0.03,0.47 ± 0.05,0.27 ± 0.03,0.28 ± 0.03,0.31 ± 0.04,0.26 ± 0.04
Student,Baseline,1.01 ± 0.06,1.41 ± 0.08,1.03 ± 0.06,1.01 ± 0.07,1.31 ± 0.07,1.09 ± 0.07
Student,Criterion 1.1,0.78 ± 0.19,0.96 ± 0.35,0.76 ± 0.18,0.75 ± 0.20,0.97 ± 0.23,0.82 ± 0.24
Student,Criterion 1.2,0.77 ± 0.18,0.97 ± 0.30,0.78 ± 0.19,0.74 ± 0.22,1.02 ± 0.27,0.79 ± 0.24
Student,Criterion 2,0.93 ± 0.11,0.94 ± 0.10,0.93 ± 0.11,0.93 ± 0.11,0.95 ± 0.11,0.93 ± 0.11
Wine,Baseline,1.02 ± 0.04,1.43 ± 0.05,0.99 ± 0.06,0.80 ± 0.06,1.13 ± 0.06,0.82 ± 0.07
Wine,Criterion 1.1,0.96 ± 0.04,1.37 ± 0.06,0.87 ± 0.04,0.68 ± 0.04,1.03 ± 0.04,0.70 ± 0.04
Wine,Criterion 1.2,0.97 ± 0.04,1.36 ± 0.05,0.97 ± 0.07,0.77 ± 0.07,1.10 ± 0.05,0.79 ± 0.08
Wine,Criterion 2,0.84 ± 0.02,0.88 ± 0.02,0.84 ± 0.02,0.83 ± 0.02,0.86 ± 0.02,0.83 ± 0.02
