Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,0.99 ± 0.08,1.40 ± 0.10,0.59 ± 0.06,0.45 ± 0.07,0.85 ± 0.08,0.48 ± 0.08
Concrete,Criterion 1.1,0.97 ± 0.11,1.33 ± 0.15,0.57 ± 0.09,0.41 ± 0.10,0.84 ± 0.12,0.44 ± 0.10
Concrete,Criterion 1.2,0.97 ± 0.10,1.36 ± 0.14,0.56 ± 0.10,0.38 ± 0.12,0.80 ± 0.11,0.39 ± 0.12
Concrete,Criterion 2,0.55 ± 0.03,0.61 ± 0.04,0.52 ± 0.03,0.51 ± 0.03,0.58 ± 0.04,0.52 ± 0.03
Composite,Baseline,0.98 ± 0.06,1.38 ± 0.08,1.07 ± 0.06,1.07 ± 0.06,1.42 ± 0.10,1.13 ± 0.06
Composite,Criterion 1.1,0.97 ± 0.10,1.38 ± 0.12,1.06 ± 0.10,1.06 ± 0.11,1.38 ± 0.13,1.11 ± 0.11
Composite,Criterion 1.2,0.98 ± 0.08,1.37 ± 0.14,1.05 ± 0.09,1.06 ± 0.09,1.37 ± 0.13,1.11 ± 0.10
Composite,Criterion 2,1.02 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.02 ± 0.06,1.02 ± 0.06
Steel,Baseline,0.82 ± 0.17,1.18 ± 0.26,0.51 ± 0.16,0.44 ± 0.15,1.01 ± 0.15,0.53 ± 0.16
Steel,Criterion 1.1,0.68 ± 0.19,0.92 ± 0.35,0.35 ± 0.19,0.33 ± 0.19,0.87 ± 0.21,0.39 ± 0.19
Steel,Criterion 1.2,0.74 ± 0.21,0.94 ± 0.29,0.41 ± 0.20,0.35 ± 0.18,0.88 ± 0.26,0.43 ± 0.19
Steel,Criterion 2,0.61 ± 0.08,0.66 ± 0.09,0.55 ± 0.08,0.54 ± 0.07,0.61 ± 0.07,0.54 ± 0.07
Energy,Baseline,1.00 ± 0.05,1.40 ± 0.09,0.30 ± 0.06,0.22 ± 0.04,0.40 ± 0.08,0.20 ± 0.04
Energy,Criterion 1.1,0.98 ± 0.09,1.38 ± 0.18,0.27 ± 0.07,0.20 ± 0.05,0.36 ± 0.10,0.19 ± 0.05
Energy,Criterion 1.2,0.98 ± 0.09,1.35 ± 0.17,0.28 ± 0.07,0.21 ± 0.06,0.37 ± 0.10,0.19 ± 0.06
Energy,Criterion 2,0.28 ± 0.02,0.37 ± 0.03,0.23 ± 0.02,0.24 ± 0.02,0.25 ± 0.02,0.23 ± 0.02
Student,Baseline,0.97 ± 0.06,1.37 ± 0.09,0.98 ± 0.07,0.96 ± 0.07,1.26 ± 0.08,1.02 ± 0.07
Student,Criterion 1.1,0.78 ± 0.25,1.13 ± 0.48,0.73 ± 0.24,0.75 ± 0.23,1.04 ± 0.36,0.82 ± 0.21
Student,Criterion 1.2,0.82 ± 0.24,1.06 ± 0.35,0.82 ± 0.30,0.80 ± 0.31,1.05 ± 0.33,0.83 ± 0.33
Student,Criterion 2,0.89 ± 0.10,0.90 ± 0.10,0.89 ± 0.09,0.89 ± 0.10,0.90 ± 0.10,0.89 ± 0.09
Wine,Baseline,0.99 ± 0.04,1.40 ± 0.05,0.73 ± 0.04,0.62 ± 0.04,1.01 ± 0.04,0.63 ± 0.04
Wine,Criterion 1.1,0.98 ± 0.08,1.38 ± 0.09,0.72 ± 0.07,0.61 ± 0.06,0.98 ± 0.05,0.61 ± 0.07
Wine,Criterion 1.2,0.97 ± 0.06,1.39 ± 0.08,0.70 ± 0.05,0.60 ± 0.04,0.97 ± 0.06,0.60 ± 0.05
Wine,Criterion 2,0.82 ± 0.03,0.84 ± 0.03,0.81 ± 0.02,0.81 ± 0.03,0.83 ± 0.03,0.81 ± 0.02
