Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,0.98 ± 0.07,1.40 ± 0.09,0.59 ± 0.06,0.42 ± 0.07,0.84 ± 0.07,0.45 ± 0.08
Concrete,Criterion 1.1,0.93 ± 0.09,1.31 ± 0.15,0.56 ± 0.09,0.40 ± 0.11,0.80 ± 0.10,0.43 ± 0.11
Concrete,Criterion 1.2,0.93 ± 0.10,1.31 ± 0.14,0.56 ± 0.10,0.41 ± 0.11,0.81 ± 0.11,0.43 ± 0.12
Concrete,Criterion 2,0.55 ± 0.03,0.61 ± 0.04,0.52 ± 0.03,0.51 ± 0.03,0.58 ± 0.03,0.52 ± 0.03
Composite,Baseline,1.00 ± 0.05,1.40 ± 0.08,1.09 ± 0.05,1.08 ± 0.05,1.40 ± 0.08,1.13 ± 0.06
Composite,Criterion 1.1,0.97 ± 0.08,1.36 ± 0.12,1.06 ± 0.09,1.05 ± 0.09,1.37 ± 0.12,1.10 ± 0.10
Composite,Criterion 1.2,0.96 ± 0.08,1.37 ± 0.13,1.05 ± 0.09,1.05 ± 0.09,1.38 ± 0.11,1.10 ± 0.10
Composite,Criterion 2,1.03 ± 0.05,1.03 ± 0.06,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.05,1.03 ± 0.05
Steel,Baseline,0.82 ± 0.18,1.19 ± 0.26,0.54 ± 0.16,0.49 ± 0.17,1.05 ± 0.19,0.53 ± 0.16
Steel,Criterion 1.1,0.69 ± 0.19,0.87 ± 0.34,0.33 ± 0.18,0.29 ± 0.18,0.87 ± 0.18,0.36 ± 0.16
Steel,Criterion 1.2,0.68 ± 0.17,0.85 ± 0.30,0.36 ± 0.21,0.31 ± 0.17,0.88 ± 0.20,0.39 ± 0.18
Steel,Criterion 2,0.60 ± 0.10,0.66 ± 0.10,0.55 ± 0.09,0.53 ± 0.08,0.60 ± 0.08,0.53 ± 0.08
Energy,Baseline,1.00 ± 0.05,1.40 ± 0.09,0.29 ± 0.05,0.21 ± 0.03,0.39 ± 0.07,0.20 ± 0.05
Energy,Criterion 1.1,0.99 ± 0.09,1.37 ± 0.18,0.27 ± 0.07,0.21 ± 0.05,0.37 ± 0.10,0.18 ± 0.05
Energy,Criterion 1.2,0.99 ± 0.09,1.37 ± 0.16,0.28 ± 0.08,0.21 ± 0.05,0.36 ± 0.10,0.19 ± 0.05
Energy,Criterion 2,0.29 ± 0.02,0.37 ± 0.04,0.24 ± 0.02,0.24 ± 0.02,0.25 ± 0.02,139.79 ± 1203.26
Student,Baseline,0.98 ± 0.08,1.37 ± 0.09,0.99 ± 0.08,0.96 ± 0.07,1.27 ± 0.08,1.02 ± 0.07
Student,Criterion 1.1,0.82 ± 0.26,1.00 ± 0.38,0.83 ± 0.27,0.78 ± 0.29,1.01 ± 0.28,0.84 ± 0.28
Student,Criterion 1.2,0.75 ± 0.24,0.97 ± 0.36,0.73 ± 0.27,0.74 ± 0.25,0.98 ± 0.27,0.78 ± 0.27
Student,Criterion 2,0.89 ± 0.10,0.91 ± 0.09,0.89 ± 0.09,0.89 ± 0.10,0.90 ± 0.09,0.89 ± 0.10
Wine,Baseline,1.00 ± 0.05,1.41 ± 0.06,0.74 ± 0.04,0.63 ± 0.04,1.01 ± 0.05,0.63 ± 0.04
Wine,Criterion 1.1,0.95 ± 0.06,1.34 ± 0.09,0.70 ± 0.06,0.59 ± 0.05,0.96 ± 0.06,0.60 ± 0.06
Wine,Criterion 1.2,0.95 ± 0.06,1.34 ± 0.07,0.70 ± 0.05,0.59 ± 0.05,0.96 ± 0.05,0.60 ± 0.06
Wine,Criterion 2,0.82 ± 0.02,0.84 ± 0.02,0.80 ± 0.02,0.80 ± 0.02,0.82 ± 0.02,0.80 ± 0.02
