Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.00 ± 0.05,1.41 ± 0.07,0.88 ± 0.08,0.80 ± 0.07,1.14 ± 0.05,0.85 ± 0.07
Concrete,Criterion 1.1,0.99 ± 0.08,1.37 ± 0.12,0.82 ± 0.09,0.65 ± 0.10,1.06 ± 0.09,0.71 ± 0.11
Concrete,Criterion 1.2,0.98 ± 0.09,1.40 ± 0.11,0.86 ± 0.10,0.78 ± 0.11,1.12 ± 0.11,0.82 ± 0.11
Concrete,Criterion 2,0.68 ± 0.04,0.79 ± 0.04,0.69 ± 0.04,0.66 ± 0.04,0.76 ± 0.05,0.68 ± 0.04
Composite,Baseline,1.00 ± 0.03,1.41 ± 0.05,1.09 ± 0.04,1.13 ± 0.04,1.41 ± 0.04,1.17 ± 0.04
Composite,Criterion 1.1,0.99 ± 0.06,1.41 ± 0.09,1.08 ± 0.07,1.11 ± 0.07,1.40 ± 0.10,1.16 ± 0.07
Composite,Criterion 1.2,0.99 ± 0.06,1.40 ± 0.09,1.09 ± 0.07,1.12 ± 0.08,1.40 ± 0.10,1.17 ± 0.07
Composite,Criterion 2,1.04 ± 0.05,1.04 ± 0.05,1.04 ± 0.05,1.04 ± 0.06,1.04 ± 0.06,1.04 ± 0.05
Steel,Baseline,0.98 ± 0.20,1.43 ± 0.24,0.84 ± 0.22,0.77 ± 0.20,1.27 ± 0.21,0.86 ± 0.19
Steel,Criterion 1.1,0.79 ± 0.23,1.12 ± 0.47,0.62 ± 0.28,0.52 ± 0.26,1.02 ± 0.29,0.62 ± 0.27
Steel,Criterion 1.2,0.76 ± 0.21,1.00 ± 0.34,0.61 ± 0.23,0.52 ± 0.23,1.02 ± 0.26,0.66 ± 0.24
Steel,Criterion 2,0.73 ± 0.11,0.83 ± 0.11,0.68 ± 0.10,0.65 ± 0.10,0.77 ± 0.10,0.67 ± 0.09
Energy,Baseline,1.00 ± 0.03,1.41 ± 0.06,0.52 ± 0.10,0.45 ± 0.11,0.63 ± 0.07,0.44 ± 0.12
Energy,Criterion 1.1,1.00 ± 0.06,1.39 ± 0.11,0.54 ± 0.09,0.33 ± 0.11,0.54 ± 0.13,0.35 ± 0.16
Energy,Criterion 1.2,1.00 ± 0.07,1.41 ± 0.11,0.52 ± 0.12,0.43 ± 0.19,0.63 ± 0.14,0.38 ± 0.20
Energy,Criterion 2,0.38 ± 0.03,0.58 ± 0.04,0.32 ± 0.04,0.33 ± 0.04,0.39 ± 0.04,0.32 ± 0.05
Student,Baseline,1.00 ± 0.05,1.42 ± 0.07,1.05 ± 0.05,1.06 ± 0.05,1.32 ± 0.05,1.13 ± 0.05
Student,Criterion 1.1,0.75 ± 0.29,1.04 ± 0.40,0.75 ± 0.30,0.73 ± 0.31,0.99 ± 0.34,0.75 ± 0.31
Student,Criterion 1.2,0.88 ± 0.28,1.04 ± 0.46,0.83 ± 0.26,0.85 ± 0.28,1.13 ± 0.37,0.91 ± 0.33
Student,Criterion 2,0.94 ± 0.08,0.98 ± 0.09,0.95 ± 0.09,0.95 ± 0.09,0.97 ± 0.09,0.95 ± 0.09
Wine,Baseline,1.00 ± 0.02,1.41 ± 0.03,0.99 ± 0.04,0.85 ± 0.05,1.16 ± 0.04,0.88 ± 0.05
Wine,Criterion 1.1,0.97 ± 0.05,1.40 ± 0.07,0.92 ± 0.05,0.76 ± 0.05,1.10 ± 0.05,0.79 ± 0.05
Wine,Criterion 1.2,0.98 ± 0.05,1.39 ± 0.08,0.97 ± 0.06,0.83 ± 0.07,1.15 ± 0.07,0.87 ± 0.07
Wine,Criterion 2,0.86 ± 0.03,0.91 ± 0.02,0.86 ± 0.03,0.85 ± 0.02,0.89 ± 0.03,0.85 ± 0.03
