Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.00 ± 0.08,1.42 ± 0.09,0.85 ± 0.11,0.65 ± 0.11,1.06 ± 0.10,0.70 ± 0.11
Concrete,Criterion 1.1,0.96 ± 0.08,1.34 ± 0.12,0.69 ± 0.08,0.48 ± 0.09,0.89 ± 0.09,0.52 ± 0.10
Concrete,Criterion 1.2,0.96 ± 0.10,1.36 ± 0.12,0.81 ± 0.13,0.62 ± 0.12,1.00 ± 0.10,0.66 ± 0.13
Concrete,Criterion 2,0.58 ± 0.03,0.66 ± 0.04,0.58 ± 0.03,0.55 ± 0.03,0.63 ± 0.04,0.57 ± 0.03
Composite,Baseline,1.00 ± 0.05,1.40 ± 0.08,1.10 ± 0.05,1.09 ± 0.05,1.41 ± 0.06,1.14 ± 0.06
Composite,Criterion 1.1,1.00 ± 0.07,1.41 ± 0.09,1.09 ± 0.07,1.08 ± 0.07,1.42 ± 0.09,1.13 ± 0.08
Composite,Criterion 1.2,0.98 ± 0.07,1.39 ± 0.09,1.09 ± 0.07,1.07 ± 0.07,1.37 ± 0.08,1.12 ± 0.08
Composite,Criterion 2,1.03 ± 0.05,1.03 ± 0.06,1.03 ± 0.05,1.03 ± 0.06,1.03 ± 0.05,1.03 ± 0.06
Steel,Baseline,0.99 ± 0.28,1.38 ± 0.29,0.75 ± 0.26,0.68 ± 0.25,1.22 ± 0.26,0.75 ± 0.25
Steel,Criterion 1.1,0.78 ± 0.20,1.05 ± 0.34,0.50 ± 0.20,0.44 ± 0.20,1.00 ± 0.20,0.52 ± 0.19
Steel,Criterion 1.2,0.81 ± 0.20,1.05 ± 0.25,0.55 ± 0.22,0.49 ± 0.22,1.03 ± 0.21,0.57 ± 0.22
Steel,Criterion 2,0.63 ± 0.10,0.70 ± 0.10,0.57 ± 0.10,0.56 ± 0.10,0.64 ± 0.10,0.57 ± 0.10
Energy,Baseline,1.02 ± 0.05,1.43 ± 0.08,0.40 ± 0.08,0.28 ± 0.08,0.48 ± 0.09,0.27 ± 0.11
Energy,Criterion 1.1,0.99 ± 0.06,1.39 ± 0.11,0.39 ± 0.09,0.23 ± 0.05,0.42 ± 0.10,0.22 ± 0.08
Energy,Criterion 1.2,1.01 ± 0.06,1.43 ± 0.12,0.40 ± 0.09,0.26 ± 0.09,0.47 ± 0.11,0.22 ± 0.08
Energy,Criterion 2,0.31 ± 0.03,0.43 ± 0.04,0.26 ± 0.02,0.26 ± 0.03,0.29 ± 0.03,91.02 ± 684.41
Student,Baseline,1.01 ± 0.07,1.41 ± 0.09,1.03 ± 0.07,1.01 ± 0.07,1.30 ± 0.07,1.08 ± 0.07
Student,Criterion 1.1,0.84 ± 0.15,1.12 ± 0.25,0.84 ± 0.17,0.82 ± 0.17,1.08 ± 0.19,0.88 ± 0.18
Student,Criterion 1.2,0.80 ± 0.15,1.13 ± 0.30,0.81 ± 0.17,0.79 ± 0.16,1.10 ± 0.20,0.89 ± 0.17
Student,Criterion 2,0.90 ± 0.10,0.92 ± 0.09,0.90 ± 0.10,0.90 ± 0.10,0.92 ± 0.10,0.90 ± 0.09
Wine,Baseline,1.01 ± 0.04,1.42 ± 0.05,0.95 ± 0.05,0.76 ± 0.06,1.11 ± 0.05,0.78 ± 0.06
Wine,Criterion 1.1,0.96 ± 0.04,1.37 ± 0.06,0.81 ± 0.05,0.65 ± 0.04,1.01 ± 0.05,0.66 ± 0.04
Wine,Criterion 1.2,0.98 ± 0.05,1.38 ± 0.06,0.93 ± 0.07,0.73 ± 0.06,1.08 ± 0.06,0.75 ± 0.07
Wine,Criterion 2,0.83 ± 0.02,0.86 ± 0.03,0.83 ± 0.02,0.81 ± 0.02,0.84 ± 0.02,0.82 ± 0.02
