Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.66 ± 0.08,1.97 ± 0.09,1.55 ± 0.09,1.13 ± 0.09,1.58 ± 0.08,1.16 ± 0.09
Concrete,Criterion 1.1,0.94 ± 0.17,1.29 ± 0.25,0.81 ± 0.18,0.61 ± 0.20,1.06 ± 0.20,0.68 ± 0.21
Concrete,Criterion 1.2,1.22 ± 0.18,1.52 ± 0.26,1.10 ± 0.21,0.67 ± 0.18,1.16 ± 0.23,0.71 ± 0.22
Concrete,Criterion 2,0.65 ± 0.04,0.80 ± 0.05,0.66 ± 0.04,0.62 ± 0.04,0.73 ± 0.04,0.64 ± 0.04
Composite,Baseline,1.10 ± 0.04,1.49 ± 0.05,1.18 ± 0.04,1.23 ± 0.05,1.50 ± 0.05,1.27 ± 0.04
Composite,Criterion 1.1,0.94 ± 0.14,1.30 ± 0.19,1.02 ± 0.16,1.06 ± 0.16,1.35 ± 0.19,1.09 ± 0.17
Composite,Criterion 1.2,0.95 ± 0.16,1.38 ± 0.23,1.03 ± 0.17,1.07 ± 0.18,1.34 ± 0.21,1.11 ± 0.17
Composite,Criterion 2,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.05,1.02 ± 0.05,1.03 ± 0.05,1.03 ± 0.05
Steel,Baseline,3.85 ± 1.21,4.04 ± 1.21,3.53 ± 1.21,3.36 ± 1.21,3.74 ± 1.21,3.34 ± 1.21
Steel,Criterion 1.1,0.62 ± 0.25,0.70 ± 0.43,0.38 ± 0.24,0.37 ± 0.29,0.86 ± 0.38,0.45 ± 0.23
Steel,Criterion 1.2,0.70 ± 0.36,0.71 ± 0.47,0.44 ± 0.33,0.40 ± 0.31,0.86 ± 0.32,0.49 ± 0.30
Steel,Criterion 2,0.77 ± 0.09,0.86 ± 0.10,0.75 ± 0.11,0.72 ± 0.10,1.09 ± 1.93,0.71 ± 0.09
Energy,Baseline,1.24 ± 0.04,1.60 ± 0.06,0.72 ± 0.06,0.36 ± 0.07,0.56 ± 0.06,0.37 ± 0.09
Energy,Criterion 1.1,0.97 ± 0.16,1.23 ± 0.35,0.48 ± 0.17,0.27 ± 0.16,0.48 ± 0.21,0.25 ± 0.15
Energy,Criterion 1.2,1.11 ± 0.19,1.37 ± 0.33,0.59 ± 0.22,0.25 ± 0.13,0.42 ± 0.17,0.24 ± 0.15
Energy,Criterion 2,0.38 ± 0.03,0.57 ± 0.05,0.33 ± 0.03,0.29 ± 0.03,0.34 ± 0.03,0.28 ± 0.03
Student,Baseline,1.81 ± 0.11,2.12 ± 0.11,1.81 ± 0.11,1.78 ± 0.11,2.02 ± 0.11,1.81 ± 0.11
Student,Criterion 1.1,,,,,,
Student,Criterion 1.2,,,,,,
Student,Criterion 2,0.97 ± 0.10,1.01 ± 0.10,0.97 ± 0.10,0.96 ± 0.10,0.97 ± 0.10,0.97 ± 0.10
Wine,Baseline,1.42 ± 0.06,1.75 ± 0.05,1.30 ± 0.06,1.12 ± 0.06,1.40 ± 0.06,1.14 ± 0.06
Wine,Criterion 1.1,0.93 ± 0.10,1.28 ± 0.16,0.86 ± 0.11,0.73 ± 0.11,1.01 ± 0.13,0.76 ± 0.12
Wine,Criterion 1.2,1.06 ± 0.16,1.44 ± 0.18,0.97 ± 0.14,0.82 ± 0.14,1.13 ± 0.17,0.85 ± 0.14
Wine,Criterion 2,0.87 ± 0.03,0.91 ± 0.03,0.86 ± 0.02,0.84 ± 0.02,0.88 ± 0.02,0.84 ± 0.02
