Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.04 ± 0.13,1.46 ± 0.13,0.95 ± 0.13,0.77 ± 0.14,1.16 ± 0.13,0.83 ± 0.14
Concrete,Criterion 1.1,0.96 ± 0.09,1.33 ± 0.11,0.82 ± 0.08,0.61 ± 0.11,0.99 ± 0.09,0.66 ± 0.11
Concrete,Criterion 1.2,0.96 ± 0.08,1.36 ± 0.12,0.89 ± 0.10,0.71 ± 0.11,1.09 ± 0.11,0.76 ± 0.11
Concrete,Criterion 2,0.64 ± 0.04,0.74 ± 0.04,0.64 ± 0.04,0.61 ± 0.04,0.71 ± 0.05,0.63 ± 0.05
Composite,Baseline,1.00 ± 0.04,1.41 ± 0.06,1.10 ± 0.04,1.11 ± 0.04,1.41 ± 0.04,1.16 ± 0.04
Composite,Criterion 1.1,0.98 ± 0.06,1.37 ± 0.09,1.09 ± 0.07,1.09 ± 0.07,1.37 ± 0.09,1.14 ± 0.07
Composite,Criterion 1.2,0.98 ± 0.06,1.38 ± 0.07,1.09 ± 0.07,1.10 ± 0.07,1.39 ± 0.09,1.15 ± 0.08
Composite,Criterion 2,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06
Steel,Baseline,1.07 ± 0.38,1.55 ± 0.49,0.94 ± 0.36,0.83 ± 0.38,1.39 ± 0.37,0.90 ± 0.37
Steel,Criterion 1.1,0.71 ± 0.18,0.91 ± 0.30,0.50 ± 0.20,0.40 ± 0.16,0.95 ± 0.19,0.52 ± 0.19
Steel,Criterion 1.2,0.72 ± 0.20,0.95 ± 0.35,0.56 ± 0.24,0.47 ± 0.23,0.95 ± 0.22,0.59 ± 0.21
Steel,Criterion 2,0.69 ± 0.09,0.78 ± 0.09,0.64 ± 0.09,0.61 ± 0.09,0.72 ± 0.09,0.62 ± 0.08
Energy,Baseline,1.04 ± 0.05,1.45 ± 0.07,0.49 ± 0.09,0.37 ± 0.10,0.59 ± 0.09,0.37 ± 0.13
Energy,Criterion 1.1,0.98 ± 0.05,1.38 ± 0.11,0.51 ± 0.09,0.33 ± 0.12,0.50 ± 0.10,0.36 ± 0.15
Energy,Criterion 1.2,1.02 ± 0.06,1.41 ± 0.10,0.48 ± 0.12,0.33 ± 0.14,0.58 ± 0.14,0.35 ± 0.18
Energy,Criterion 2,0.35 ± 0.03,0.52 ± 0.05,0.29 ± 0.03,0.30 ± 0.04,0.35 ± 0.04,0.29 ± 0.04
Student,Baseline,1.00 ± 0.06,1.42 ± 0.08,1.05 ± 0.06,1.03 ± 0.06,1.31 ± 0.06,1.10 ± 0.06
Student,Criterion 1.1,0.75 ± 0.25,1.09 ± 0.47,0.75 ± 0.23,0.75 ± 0.27,0.98 ± 0.35,0.81 ± 0.30
Student,Criterion 1.2,0.76 ± 0.26,1.02 ± 0.37,0.74 ± 0.28,0.74 ± 0.31,1.05 ± 0.34,0.79 ± 0.31
Student,Criterion 2,0.92 ± 0.10,0.95 ± 0.10,0.92 ± 0.09,0.92 ± 0.09,0.95 ± 0.10,0.92 ± 0.10
Wine,Baseline,1.02 ± 0.04,1.43 ± 0.04,1.01 ± 0.05,0.82 ± 0.05,1.15 ± 0.05,0.85 ± 0.06
Wine,Criterion 1.1,0.96 ± 0.05,1.34 ± 0.07,0.90 ± 0.06,0.72 ± 0.05,1.06 ± 0.05,0.74 ± 0.05
Wine,Criterion 1.2,0.96 ± 0.05,1.35 ± 0.06,0.97 ± 0.05,0.78 ± 0.06,1.12 ± 0.06,0.81 ± 0.06
Wine,Criterion 2,0.85 ± 0.03,0.89 ± 0.03,0.85 ± 0.02,0.84 ± 0.03,0.87 ± 0.03,0.84 ± 0.03
