Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.14 ± 0.07,1.52 ± 0.08,1.04 ± 0.11,0.75 ± 0.09,1.11 ± 0.06,0.78 ± 0.07
Concrete,Criterion 1.1,1.00 ± 0.09,1.41 ± 0.13,0.79 ± 0.09,0.55 ± 0.10,0.96 ± 0.09,0.60 ± 0.11
Concrete,Criterion 1.2,1.11 ± 0.11,1.50 ± 0.11,1.01 ± 0.12,0.71 ± 0.12,1.11 ± 0.11,0.75 ± 0.11
Concrete,Criterion 2,0.62 ± 0.04,0.71 ± 0.04,0.62 ± 0.04,0.59 ± 0.04,0.68 ± 0.05,0.60 ± 0.04
Composite,Baseline,1.02 ± 0.04,1.43 ± 0.06,1.11 ± 0.05,1.12 ± 0.05,1.42 ± 0.06,1.17 ± 0.05
Composite,Criterion 1.1,0.99 ± 0.06,1.38 ± 0.10,1.08 ± 0.07,1.09 ± 0.07,1.37 ± 0.09,1.14 ± 0.07
Composite,Criterion 1.2,1.00 ± 0.07,1.41 ± 0.09,1.09 ± 0.07,1.10 ± 0.07,1.40 ± 0.09,1.16 ± 0.07
Composite,Criterion 2,1.04 ± 0.06,1.04 ± 0.06,1.03 ± 0.06,1.04 ± 0.06,1.04 ± 0.06,1.04 ± 0.06
Steel,Baseline,1.60 ± 0.28,1.96 ± 0.36,1.36 ± 0.29,1.24 ± 0.31,1.75 ± 0.28,1.28 ± 0.29
Steel,Criterion 1.1,0.78 ± 0.19,1.11 ± 0.35,0.49 ± 0.18,0.45 ± 0.19,1.05 ± 0.25,0.52 ± 0.19
Steel,Criterion 1.2,1.01 ± 0.35,1.27 ± 0.46,0.73 ± 0.34,0.60 ± 0.30,1.18 ± 0.32,0.67 ± 0.27
Steel,Criterion 2,0.67 ± 0.08,0.76 ± 0.10,0.61 ± 0.08,0.59 ± 0.08,0.69 ± 0.08,0.59 ± 0.07
Energy,Baseline,1.10 ± 0.04,1.50 ± 0.06,0.49 ± 0.10,0.32 ± 0.11,0.51 ± 0.08,0.30 ± 0.12
Energy,Criterion 1.1,1.00 ± 0.06,1.39 ± 0.11,0.45 ± 0.08,0.30 ± 0.10,0.47 ± 0.11,0.30 ± 0.13
Energy,Criterion 1.2,1.09 ± 0.08,1.45 ± 0.11,0.47 ± 0.12,0.29 ± 0.10,0.49 ± 0.11,0.27 ± 0.15
Energy,Criterion 2,0.33 ± 0.03,0.48 ± 0.04,0.28 ± 0.03,0.27 ± 0.03,0.30 ± 0.03,0.26 ± 0.03
Student,Baseline,1.32 ± 0.09,1.67 ± 0.10,1.33 ± 0.09,1.31 ± 0.09,1.57 ± 0.09,1.36 ± 0.09
Student,Criterion 1.1,0.85 ± 0.24,1.01 ± 0.35,0.84 ± 0.25,0.85 ± 0.24,1.08 ± 0.32,0.91 ± 0.25
Student,Criterion 1.2,0.90 ± 0.24,1.14 ± 0.37,0.91 ± 0.23,0.91 ± 0.24,1.17 ± 0.30,0.96 ± 0.25
Student,Criterion 2,0.93 ± 0.10,0.96 ± 0.09,0.94 ± 0.10,0.94 ± 0.09,0.96 ± 0.10,0.94 ± 0.10
Wine,Baseline,1.22 ± 0.04,1.59 ± 0.04,1.17 ± 0.05,0.97 ± 0.07,1.28 ± 0.06,0.99 ± 0.07
Wine,Criterion 1.1,0.97 ± 0.04,1.38 ± 0.05,0.86 ± 0.06,0.69 ± 0.05,1.04 ± 0.04,0.71 ± 0.05
Wine,Criterion 1.2,1.08 ± 0.05,1.46 ± 0.07,1.04 ± 0.07,0.85 ± 0.07,1.17 ± 0.06,0.87 ± 0.07
Wine,Criterion 2,0.84 ± 0.02,0.87 ± 0.03,0.84 ± 0.02,0.82 ± 0.02,0.85 ± 0.03,0.83 ± 0.03
