Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.01 ± 0.11,1.42 ± 0.12,0.77 ± 0.11,0.58 ± 0.11,1.02 ± 0.10,0.63 ± 0.11
Concrete,Criterion 1.1,0.96 ± 0.09,1.35 ± 0.11,0.63 ± 0.09,0.41 ± 0.09,0.83 ± 0.09,0.44 ± 0.11
Concrete,Criterion 1.2,0.97 ± 0.10,1.36 ± 0.12,0.73 ± 0.10,0.54 ± 0.10,0.97 ± 0.10,0.59 ± 0.11
Concrete,Criterion 2,0.55 ± 0.03,0.60 ± 0.04,0.53 ± 0.03,0.51 ± 0.03,0.59 ± 0.04,0.52 ± 0.04
Composite,Baseline,0.99 ± 0.06,1.40 ± 0.08,1.08 ± 0.07,1.06 ± 0.07,1.42 ± 0.08,1.13 ± 0.07
Composite,Criterion 1.1,0.99 ± 0.06,1.38 ± 0.10,1.09 ± 0.07,1.08 ± 0.07,1.39 ± 0.09,1.13 ± 0.07
Composite,Criterion 1.2,0.98 ± 0.08,1.39 ± 0.10,1.08 ± 0.08,1.06 ± 0.08,1.39 ± 0.10,1.12 ± 0.09
Composite,Criterion 2,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06
Steel,Baseline,0.90 ± 0.28,1.31 ± 0.34,0.63 ± 0.29,0.56 ± 0.29,1.11 ± 0.25,0.62 ± 0.24
Steel,Criterion 1.1,0.74 ± 0.16,1.00 ± 0.24,0.43 ± 0.17,0.37 ± 0.15,0.95 ± 0.18,0.45 ± 0.17
Steel,Criterion 1.2,0.77 ± 0.25,1.05 ± 0.33,0.47 ± 0.21,0.42 ± 0.23,0.98 ± 0.24,0.52 ± 0.22
Steel,Criterion 2,0.60 ± 0.07,0.65 ± 0.07,0.55 ± 0.07,0.54 ± 0.07,0.62 ± 0.07,0.55 ± 0.06
Energy,Baseline,0.99 ± 0.06,1.39 ± 0.10,0.32 ± 0.07,0.21 ± 0.04,0.41 ± 0.09,0.20 ± 0.07
Energy,Criterion 1.1,1.00 ± 0.05,1.39 ± 0.12,0.31 ± 0.08,0.21 ± 0.05,0.38 ± 0.08,0.19 ± 0.05
Energy,Criterion 1.2,1.00 ± 0.08,1.39 ± 0.11,0.31 ± 0.08,0.21 ± 0.04,0.41 ± 0.11,0.20 ± 0.06
Energy,Criterion 2,0.28 ± 0.02,0.37 ± 0.04,0.23 ± 0.02,0.24 ± 0.02,0.26 ± 0.03,87.60 ± 608.17
Student,Baseline,0.97 ± 0.08,1.38 ± 0.09,0.99 ± 0.08,0.96 ± 0.08,1.28 ± 0.08,1.03 ± 0.07
Student,Criterion 1.1,0.86 ± 0.12,1.23 ± 0.23,0.85 ± 0.13,0.83 ± 0.12,1.12 ± 0.19,0.88 ± 0.13
Student,Criterion 1.2,0.90 ± 0.15,1.20 ± 0.21,0.89 ± 0.15,0.85 ± 0.14,1.15 ± 0.18,0.93 ± 0.16
Student,Criterion 2,0.89 ± 0.10,0.91 ± 0.10,0.90 ± 0.10,0.90 ± 0.09,0.90 ± 0.09,0.90 ± 0.09
Wine,Baseline,1.01 ± 0.05,1.42 ± 0.06,0.88 ± 0.07,0.72 ± 0.07,1.09 ± 0.06,0.74 ± 0.08
Wine,Criterion 1.1,0.98 ± 0.05,1.38 ± 0.06,0.76 ± 0.05,0.62 ± 0.05,0.98 ± 0.06,0.62 ± 0.05
Wine,Criterion 1.2,0.99 ± 0.05,1.40 ± 0.07,0.87 ± 0.07,0.70 ± 0.07,1.07 ± 0.07,0.72 ± 0.07
Wine,Criterion 2,0.82 ± 0.02,0.84 ± 0.02,0.82 ± 0.02,0.81 ± 0.02,0.82 ± 0.03,0.81 ± 0.02
