Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.00 ± 0.06,1.42 ± 0.07,0.91 ± 0.06,0.69 ± 0.06,1.08 ± 0.05,0.72 ± 0.06
Concrete,Criterion 1.1,0.86 ± 0.13,1.13 ± 0.23,0.79 ± 0.18,0.58 ± 0.20,0.92 ± 0.23,0.60 ± 0.21
Concrete,Criterion 1.2,0.87 ± 0.12,1.15 ± 0.22,0.79 ± 0.15,0.54 ± 0.17,0.94 ± 0.21,0.56 ± 0.18
Concrete,Criterion 2,0.68 ± 0.03,0.79 ± 0.04,0.69 ± 0.04,0.65 ± 0.04,0.75 ± 0.04,0.67 ± 0.04
Composite,Baseline,1.01 ± 0.03,1.41 ± 0.06,1.12 ± 0.04,1.15 ± 0.04,1.42 ± 0.05,1.19 ± 0.04
Composite,Criterion 1.1,0.93 ± 0.14,1.26 ± 0.22,1.05 ± 0.17,1.06 ± 0.16,1.29 ± 0.22,1.11 ± 0.16
Composite,Criterion 1.2,0.91 ± 0.15,1.26 ± 0.21,1.04 ± 0.15,1.04 ± 0.16,1.28 ± 0.20,1.09 ± 0.16
Composite,Criterion 2,1.03 ± 0.05,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.05,1.03 ± 0.05
Steel,Baseline,0.98 ± 0.19,1.43 ± 0.27,0.85 ± 0.20,0.76 ± 0.22,1.32 ± 0.23,0.82 ± 0.19
Steel,Criterion 1.1,0.56 ± 0.25,0.66 ± 0.51,0.40 ± 0.36,0.37 ± 0.36,0.88 ± 0.33,0.47 ± 0.37
Steel,Criterion 1.2,0.58 ± 0.25,0.64 ± 0.42,0.34 ± 0.28,0.35 ± 0.31,0.86 ± 0.42,0.45 ± 0.25
Steel,Criterion 2,0.72 ± 0.11,0.83 ± 0.11,0.66 ± 0.10,0.63 ± 0.11,0.75 ± 0.10,0.64 ± 0.11
Energy,Baseline,1.06 ± 0.05,1.45 ± 0.06,0.61 ± 0.06,0.38 ± 0.07,0.59 ± 0.07,0.37 ± 0.09
Energy,Criterion 1.1,0.94 ± 0.15,1.12 ± 0.29,0.51 ± 0.15,0.27 ± 0.17,0.42 ± 0.16,0.27 ± 0.19
Energy,Criterion 1.2,0.98 ± 0.14,1.20 ± 0.35,0.52 ± 0.17,0.25 ± 0.12,0.46 ± 0.20,0.24 ± 0.14
Energy,Criterion 2,0.39 ± 0.03,0.58 ± 0.05,0.35 ± 0.03,0.31 ± 0.03,0.36 ± 0.04,0.30 ± 0.03
Student,Baseline,1.01 ± 0.05,1.42 ± 0.06,1.06 ± 0.06,1.04 ± 0.05,1.32 ± 0.06,1.11 ± 0.05
Student,Criterion 1.1,0.49 ± 0.00,0.90 ± 0.00,0.45 ± 0.00,0.47 ± 0.00,0.66 ± 0.00,0.36 ± 0.00
Student,Criterion 1.2,1.17 ± 0.00,0.44 ± 0.00,0.09 ± 0.00,0.47 ± 0.00,2.02 ± 0.00,0.30 ± 0.00
Student,Criterion 2,0.92 ± 0.10,0.96 ± 0.10,0.93 ± 0.09,0.92 ± 0.09,0.95 ± 0.10,0.93 ± 0.10
Wine,Baseline,1.01 ± 0.03,1.42 ± 0.04,0.96 ± 0.03,0.80 ± 0.04,1.12 ± 0.03,0.82 ± 0.04
Wine,Criterion 1.1,0.87 ± 0.09,1.16 ± 0.14,0.85 ± 0.10,0.67 ± 0.12,1.01 ± 0.11,0.70 ± 0.10
Wine,Criterion 1.2,0.86 ± 0.09,1.17 ± 0.12,0.86 ± 0.10,0.70 ± 0.11,1.03 ± 0.12,0.71 ± 0.12
Wine,Criterion 2,0.87 ± 0.03,0.91 ± 0.03,0.86 ± 0.03,0.84 ± 0.02,0.88 ± 0.03,0.84 ± 0.02
