Dataset,Validation criteria,Mean_Mode,Hot_deck,KNN,CB,PMM,LGBM
Concrete,Baseline,1.00 ± 0.06,1.41 ± 0.08,0.73 ± 0.05,0.58 ± 0.06,0.97 ± 0.06,0.63 ± 0.06
Concrete,Criterion 1.1,0.95 ± 0.12,1.35 ± 0.16,0.68 ± 0.12,0.52 ± 0.14,0.92 ± 0.13,0.56 ± 0.15
Concrete,Criterion 1.2,0.95 ± 0.11,1.34 ± 0.17,0.66 ± 0.10,0.50 ± 0.14,0.91 ± 0.13,0.54 ± 0.13
Concrete,Criterion 2,0.63 ± 0.04,0.72 ± 0.04,0.61 ± 0.04,0.58 ± 0.04,0.68 ± 0.04,0.60 ± 0.03
Composite,Baseline,0.99 ± 0.04,1.41 ± 0.06,1.08 ± 0.05,1.10 ± 0.04,1.39 ± 0.05,1.15 ± 0.04
Composite,Criterion 1.1,0.97 ± 0.10,1.37 ± 0.17,1.06 ± 0.11,1.08 ± 0.11,1.38 ± 0.13,1.12 ± 0.11
Composite,Criterion 1.2,0.98 ± 0.09,1.37 ± 0.16,1.07 ± 0.10,1.08 ± 0.11,1.38 ± 0.12,1.14 ± 0.12
Composite,Criterion 2,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06,1.03 ± 0.06
Steel,Baseline,0.89 ± 0.15,1.30 ± 0.24,0.64 ± 0.17,0.58 ± 0.17,1.14 ± 0.15,0.68 ± 0.17
Steel,Criterion 1.1,0.64 ± 0.24,0.79 ± 0.46,0.32 ± 0.24,0.28 ± 0.20,0.82 ± 0.27,0.37 ± 0.24
Steel,Criterion 1.2,0.63 ± 0.24,0.77 ± 0.37,0.33 ± 0.24,0.28 ± 0.22,0.86 ± 0.37,0.35 ± 0.25
Steel,Criterion 2,0.68 ± 0.09,0.75 ± 0.09,0.59 ± 0.08,0.57 ± 0.07,0.70 ± 0.09,0.58 ± 0.07
Energy,Baseline,1.00 ± 0.04,1.40 ± 0.07,0.45 ± 0.05,0.30 ± 0.08,0.47 ± 0.06,0.29 ± 0.10
Energy,Criterion 1.1,0.97 ± 0.10,1.36 ± 0.19,0.39 ± 0.10,0.26 ± 0.12,0.45 ± 0.15,0.24 ± 0.12
Energy,Criterion 1.2,0.99 ± 0.08,1.36 ± 0.18,0.40 ± 0.11,0.23 ± 0.08,0.44 ± 0.15,0.20 ± 0.08
Energy,Criterion 2,0.33 ± 0.02,0.46 ± 0.04,0.27 ± 0.02,0.27 ± 0.02,0.30 ± 0.02,110.95 ± 781.39
Student,Baseline,0.99 ± 0.06,1.42 ± 0.08,1.01 ± 0.06,1.00 ± 0.05,1.30 ± 0.06,1.07 ± 0.05
Student,Criterion 1.1,0.81 ± 0.32,0.93 ± 0.77,0.85 ± 0.40,0.74 ± 0.50,0.76 ± 0.36,0.86 ± 0.65
Student,Criterion 1.2,0.89 ± 0.45,1.20 ± 0.43,0.84 ± 0.44,0.92 ± 0.46,1.03 ± 0.39,0.99 ± 0.41
Student,Criterion 2,0.93 ± 0.09,0.95 ± 0.09,0.93 ± 0.09,0.93 ± 0.09,0.95 ± 0.09,0.93 ± 0.10
Wine,Baseline,0.99 ± 0.03,1.41 ± 0.04,0.81 ± 0.03,0.70 ± 0.04,1.06 ± 0.03,0.72 ± 0.03
Wine,Criterion 1.1,0.95 ± 0.09,1.38 ± 0.12,0.77 ± 0.08,0.66 ± 0.07,1.03 ± 0.09,0.68 ± 0.08
Wine,Criterion 1.2,0.96 ± 0.08,1.35 ± 0.11,0.78 ± 0.08,0.67 ± 0.08,1.01 ± 0.09,0.68 ± 0.08
Wine,Criterion 2,0.85 ± 0.03,0.88 ± 0.03,0.83 ± 0.02,0.82 ± 0.03,0.86 ± 0.03,0.82 ± 0.03
